id,action,instrument_token,reason,timestamp
249,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:50:22.361488
250,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:50:22.687420
251,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:50:22.812554
252,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:50:22.912294
253,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:50:23.020819
254,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:50:23.129289
255,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:50:23.279091
256,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:50:23.387320
257,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:50:24.102992
258,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:50:24.229281
259,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:50:24.337646
260,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:50:24.437765
261,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:50:24.546149
262,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:50:24.720818
263,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:50:24.829099
264,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:50:24.937398
265,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:56:28.299072
266,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:56:28.615237
267,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:56:28.873359
268,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:56:29.123132
269,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:56:29.373377
270,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:56:29.631753
271,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:56:29.923351
272,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:56:30.199783
273,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:56:28.331965
274,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:56:31.298508
275,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:56:31.540845
276,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:56:31.781457
277,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:56:32.101203
278,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:56:32.357035
279,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:56:32.607017
280,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:56:32.849652
281,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:56:28.324185
282,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:56:33.332085
283,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:56:33.608196
284,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:56:33.848859
285,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:56:34.099004
286,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:56:28.351043
287,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:56:34.590496
288,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:56:34.833583
289,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:56:35.074317
290,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:56:35.324831
291,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:56:35.665644
292,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:56:35.982137
293,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:56:36.290683
294,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:56:34.340976
295,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 02:56:36.924181
296,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 02:56:37.198608
297,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:43:22.519805
298,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:43:22.826790
299,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 03:43:23.300757
300,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:43:23.549871
301,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:43:23.801044
302,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:43:24.059346
303,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 03:43:24.417276
304,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:43:24.759608
305,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:43:22.563140
306,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:43:25.417152
307,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 03:43:25.743365
308,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:43:26.176389
309,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:43:26.468035
310,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:43:26.709473
311,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 03:43:27.093786
312,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:43:27.334545
313,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:43:22.568016
314,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:43:27.876585
315,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 03:43:28.126561
316,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:43:28.451360
317,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:43:28.743138
318,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:43:28.984973
319,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 03:43:29.234997
320,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:43:29.609727
321,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:44:47.546047
322,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:44:48.216439
323,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 03:44:48.691974
324,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:44:48.791874
325,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:44:48.883582
326,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:44:48.988486
327,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 03:44:49.091901
328,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:44:49.200293
329,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:45:54.147144
330,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:45:54.264168
331,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 03:45:54.356384
332,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:45:54.456156
333,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:45:54.547603
334,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:45:54.647619
335,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 03:45:54.747910
336,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:45:54.847537
337,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:45:55.082939
338,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:45:55.180962
339,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 03:45:55.280841
340,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:45:55.380983
341,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:45:55.489437
342,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:45:55.564407
343,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 03:45:55.647520
344,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:45:55.722634
345,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:47:52.053353
346,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:47:52.574857
347,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 03:47:52.800049
348,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:47:53.024454
349,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:47:53.266596
350,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:47:53.491623
351,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 03:47:53.708218
352,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:47:53.958014
353,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:47:59.682406
354,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:47:59.908429
355,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 03:48:00.141842
356,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:48:00.408734
357,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:48:00.608404
358,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:48:00.850619
359,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 03:48:01.116966
360,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:48:01.341770
361,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:53:06.560415
362,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:53:06.842291
363,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 03:53:07.133102
364,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:53:07.382777
365,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:53:07.659140
366,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:53:07.966617
367,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 03:53:08.232358
368,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:53:08.508364
369,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:53:45.427551
370,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:53:45.711878
371,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 03:53:46.012359
372,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:53:46.261646
373,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:53:46.603051
374,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:53:46.886692
375,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 03:53:47.161218
376,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:53:47.436858
377,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:54:26.106646
378,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:54:26.423776
379,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 03:54:26.724278
380,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:54:26.973619
381,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:54:27.248999
382,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:54:27.590508
383,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 03:54:27.866746
384,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:54:28.373902
385,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:55:56.677759
386,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:55:56.957523
387,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 03:55:57.198185
388,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:55:57.457647
389,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 03:55:57.765931
390,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 03:55:58.074043
391,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 03:55:58.357608
392,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 03:55:58.665539
393,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 04:06:38.923531
394,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 04:06:39.236338
395,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 04:06:39.460438
396,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 04:06:39.719869
397,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 04:06:40.003001
398,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 04:06:40.311466
399,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 04:06:40.569704
400,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 04:06:40.903078
401,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 04:07:22.385981
402,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 04:07:22.656935
403,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 04:07:22.906157
404,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 04:07:23.181790
405,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 04:07:23.490279
406,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 04:07:23.765105
407,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 04:07:24.098672
408,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 04:07:24.398684
409,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 04:15:51.721633
410,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 04:15:52.006251
411,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 04:15:52.279748
412,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 04:15:52.556295
413,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 04:15:52.856135
414,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 04:15:53.172549
415,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 04:15:53.497426
416,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 04:15:53.823061
417,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:17:41.110227
418,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:17:41.394124
419,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 05:17:41.695756
420,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:17:42.003393
421,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:17:42.303539
422,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:17:42.578062
423,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 05:17:42.903344
424,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:17:43.169953
425,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:24:57.489015
426,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:24:57.818903
427,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 05:24:58.135124
428,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:24:58.443642
429,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:24:58.726836
430,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:24:59.084337
431,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 05:24:59.393202
432,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:24:59.685480
433,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:40:53.211195
434,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:40:53.495639
435,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 05:40:53.779627
436,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:40:54.087916
437,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:40:54.396218
438,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:40:54.671348
439,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 05:40:54.987969
440,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:40:55.254936
441,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:47:11.523696
442,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:47:11.830720
443,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 05:47:12.114521
444,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:47:12.422837
445,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:47:12.706358
446,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:47:12.981270
447,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 05:47:13.298263
448,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:47:13.639733
449,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:47:31.102265
450,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:47:31.407798
451,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 05:47:31.691601
452,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:47:31.999992
453,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:47:32.283061
454,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:47:32.558049
455,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 05:47:32.858369
456,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:47:33.174745
457,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:47:37.401658
458,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:47:37.649706
459,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 05:47:37.842010
460,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:47:38.041978
461,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:47:38.242248
462,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:47:38.458624
463,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 05:47:38.658822
464,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:47:38.883653
465,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:50:34.644313
466,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:50:34.929650
467,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 05:50:35.232286
468,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:50:35.538414
469,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:50:35.838630
470,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:50:36.130425
471,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 05:50:36.487866
472,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:50:36.780325
473,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:52:22.912292
474,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:52:23.330312
475,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 05:52:23.613926
476,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:52:23.922571
477,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:52:24.205680
478,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:52:24.480986
479,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 05:52:24.805516
480,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:52:25.105615
481,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:59:49.460876
482,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:59:49.772300
483,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 05:59:50.080286
484,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:59:50.463689
485,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 05:59:50.788824
486,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 05:59:51.064002
487,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 05:59:51.388874
488,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 05:59:51.772268
489,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 06:03:44.448340
490,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 06:03:44.922173
491,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 06:03:45.197725
492,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-03 06:03:45.507161
493,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-03 06:03:45.972767
494,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-03 06:03:46.248002
495,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-03 06:03:46.539517
496,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-03 06:03:46.806104
